gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000015416,207,155,189,160,181,225,222,247,216,210,172,211,181,228,201
ENSRNOG00000015417,1976,1957,2309,2241,2102,2197,2324,2221,1961,1675,2043,2253,2094,1902,2230
ENSRNOG00000015418,95,58,58,118,90,52,140,133,87,123,64,49,71,55,87
ENSRNOG00000015419,105,87,107,109,87,110,90,138,102,85,95,112,128,115,112
ENSRNOG00000015420,14124,10264,10645,11208,13624,9748,10177,11098,10457,14138,11075,10859,13051,15550,12191
ENSRNOG00000015421,353,288,433,447,445,358,395,382,428,379,390,381,268,278,416
ENSRNOG00000015423,24,28,34,40,34,32,37,30,33,14,20,34,32,42,25
ENSRNOG00000015424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015425,1398,1042,1081,1127,1301,1117,1183,1091,1319,1234,1124,1128,1051,1667,1121
ENSRNOG00000015426,216,174,173,197,218,219,216,230,208,183,193,200,169,209,186
ENSRNOG00000015428,2983,2607,2988,3104,3195,2899,3111,3074,2834,3104,2891,3082,3065,3196,3053
ENSRNOG00000015430,1606,1315,1660,1543,1606,1395,1566,1363,1153,1623,1432,1395,1377,1752,1571
ENSRNOG00000015434,1055,869,971,879,924,923,791,841,709,864,850,1025,1077,1003,980
ENSRNOG00000015437,591,582,531,558,605,552,508,556,564,512,537,578,585,617,536
ENSRNOG00000015438,0,8,3,2,5,2,2,1,1,2,0,1,8,4,2
ENSRNOG00000015439,414,298,317,392,423,369,282,285,206,460,367,432,460,312,289
ENSRNOG00000015440,153,163,208,180,138,175,135,160,101,107,196,189,158,157,170
ENSRNOG00000015441,231,196,291,424,253,167,362,202,209,182,237,183,198,216,239
ENSRNOG00000015442,1103,745,1016,1132,1128,919,1084,1126,954,1347,1012,931,1200,1141,1095
ENSRNOG00000015444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015445,1954,1128,1952,3242,2012,2119,2130,1739,873,1650,2567,1646,1371,2453,1560
ENSRNOG00000015447,1662,1488,1785,2064,1978,1574,1665,1611,1635,1561,1721,1541,1617,1639,1635
ENSRNOG00000015448,220,167,270,219,260,235,286,260,228,192,223,296,229,199,194
ENSRNOG00000015449,0,0,6,2,1,6,5,0,3,5,4,8,1,0,5
ENSRNOG00000015450,1207,1310,1461,1260,1388,1329,1323,1268,1271,1136,1300,1342,1190,1219,1241
ENSRNOG00000015455,228,195,270,292,313,189,265,240,250,254,202,282,249,285,277
ENSRNOG00000015456,197,142,228,188,163,190,185,208,200,187,204,167,159,159,160
ENSRNOG00000015458,122,104,127,114,119,95,116,142,104,133,124,118,106,115,109
ENSRNOG00000015459,312,278,297,312,295,292,293,317,242,317,251,229,304,384,279
ENSRNOG00000015460,3,2,6,6,5,5,4,8,2,6,11,1,6,0,5
ENSRNOG00000015461,3319,3215,3623,3630,3042,3519,3295,3911,2876,2024,3201,3737,3542,2619,2741
ENSRNOG00000015465,29,19,15,14,26,25,22,16,16,14,14,24,32,23,14
ENSRNOG00000015468,5,5,6,4,3,3,7,1,4,1,3,3,6,4,3
ENSRNOG00000015472,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000015473,207,200,160,160,213,190,210,145,152,212,174,197,174,240,230
ENSRNOG00000015474,519,417,521,554,506,472,453,492,482,469,462,443,423,545,528
ENSRNOG00000015476,308,319,370,413,353,397,417,354,402,271,346,329,309,360,351
ENSRNOG00000015477,22,11,13,28,12,11,19,14,9,16,13,11,10,17,23
ENSRNOG00000015478,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000015479,412,398,438,412,427,433,523,445,502,600,361,406,398,473,497
ENSRNOG00000015480,2281,2028,2455,2373,2509,2265,2169,2172,2167,2459,2309,2340,2158,2601,2321
ENSRNOG00000015488,56,53,67,120,66,92,98,60,21,49,67,78,42,40,73
ENSRNOG00000015491,151,171,181,222,177,126,185,196,162,160,170,134,170,171,140
ENSRNOG00000015493,194,147,177,131,191,153,132,127,200,187,166,188,171,250,144
ENSRNOG00000015495,78,51,74,71,89,51,71,67,55,64,77,67,77,71,57
ENSRNOG00000015496,1018,789,926,831,769,904,609,715,587,588,813,751,889,705,648
ENSRNOG00000015498,19,13,19,33,22,17,28,39,13,16,17,22,26,24,24
ENSRNOG00000015499,7,6,5,20,9,14,12,9,5,15,7,10,13,9,14
ENSRNOG00000015501,1735,1796,2012,2145,1869,1673,2000,1934,1960,1682,1850,1745,1665,2019,1746
ENSRNOG00000015502,864,738,1041,1110,1094,801,1033,874,848,898,803,980,773,930,1024
ENSRNOG00000015503,1011,938,897,858,1044,922,870,865,812,994,928,911,829,1080,920
ENSRNOG00000015505,16,6,6,15,3,14,0,5,2,8,6,5,8,9,2
ENSRNOG00000015508,1254,882,1070,1383,1220,989,1241,1144,1157,1315,1098,1047,1119,1311,1181
ENSRNOG00000015511,770,660,792,809,826,793,711,720,641,698,808,830,820,775,645
ENSRNOG00000015514,11030,7156,9277,13978,10978,8608,11369,12727,10598,13352,8129,8130,10006,12956,11029
ENSRNOG00000015516,132,78,148,141,147,118,127,163,127,118,112,151,136,118,140
ENSRNOG00000015517,440,480,520,484,464,446,495,444,413,413,433,444,448,532,447
ENSRNOG00000015518,349,426,472,446,686,639,372,287,445,293,477,623,739,598,496
ENSRNOG00000015519,1,0,1,4,0,0,0,2,0,0,2,0,0,0,0
ENSRNOG00000015520,3,5,19,6,5,8,10,5,4,6,12,9,7,4,6
ENSRNOG00000015522,9,4,1,0,5,4,2,0,1,2,4,4,3,4,4
ENSRNOG00000015523,267,220,221,232,298,227,229,291,256,301,205,240,250,290,278
ENSRNOG00000015525,207,183,216,194,156,188,192,193,245,186,192,201,238,257,197
ENSRNOG00000015526,4,4,8,5,12,6,5,0,2,2,7,9,5,7,3
ENSRNOG00000015527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015528,9526,6925,7539,9147,9495,6771,7768,7833,7536,11056,7681,6978,8357,10071,8335
ENSRNOG00000015529,5,13,23,14,12,11,7,11,5,5,5,9,14,3,3
ENSRNOG00000015534,484,331,373,427,507,423,420,466,459,404,393,402,421,468,452
ENSRNOG00000015538,455,406,579,532,487,460,469,390,344,375,565,546,473,439,433
ENSRNOG00000015540,1494,1394,1577,1593,1463,1392,1554,1519,1214,1230,1439,1425,1350,1423,1358
ENSRNOG00000015541,111,117,171,20,69,124,173,186,93,59,73,47,77,58,57
ENSRNOG00000015544,61,54,60,81,66,53,39,56,80,61,50,55,61,79,45
ENSRNOG00000015546,373,511,832,714,545,487,614,440,791,472,751,334,443,430,427
ENSRNOG00000015550,18681,16453,19037,18194,30640,29587,17287,10838,16674,15664,27984,35020,21592,20007,23703
ENSRNOG00000015551,319,223,317,348,320,301,296,264,280,337,281,318,304,365,315
ENSRNOG00000015552,736,606,764,692,803,588,665,691,671,787,635,640,639,866,704
ENSRNOG00000015553,296,222,216,229,219,188,188,167,133,226,211,239,225,272,171
ENSRNOG00000015554,259,305,350,297,303,301,321,318,376,197,292,298,198,295,345
ENSRNOG00000015557,1,5,1,0,1,0,0,2,2,0,0,0,0,2,1
ENSRNOG00000015558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015560,667,626,695,684,707,666,741,750,607,602,704,629,555,840,780
ENSRNOG00000015562,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSRNOG00000015566,5,3,7,2,5,1,7,5,6,6,5,3,4,1,6
ENSRNOG00000015567,663,738,777,763,710,772,1119,1059,827,471,567,853,473,683,1197
ENSRNOG00000015573,233,235,240,235,201,239,190,204,213,156,236,227,238,256,178
ENSRNOG00000015576,946,762,842,915,967,806,944,867,890,931,802,853,722,1051,821
ENSRNOG00000015577,120,105,80,98,80,121,76,69,92,64,102,124,91,83,52
ENSRNOG00000015578,33,15,19,15,15,13,19,16,17,19,14,33,25,26,18
ENSRNOG00000015581,30,2,25,92,20,24,96,32,33,7,27,39,3,9,49
ENSRNOG00000015582,355,215,250,309,319,289,327,260,215,280,266,326,316,304,271
ENSRNOG00000015583,627,632,720,546,625,553,589,587,656,510,667,514,375,609,568
ENSRNOG00000015585,177,135,133,155,149,133,152,151,115,135,115,130,140,176,165
ENSRNOG00000015588,247,166,206,279,228,258,270,215,188,180,211,269,178,213,272
ENSRNOG00000015589,365,319,295,321,335,313,271,441,347,341,317,244,380,345,296
ENSRNOG00000015590,17,5,13,19,11,26,25,13,11,8,7,11,13,3,7
ENSRNOG00000015591,972,774,906,1027,1011,924,887,899,809,899,905,972,1017,1063,798
ENSRNOG00000015593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015594,460,525,619,585,546,517,625,469,541,447,510,670,550,371,469
ENSRNOG00000015596,482,438,631,440,458,529,450,435,380,307,617,621,510,430,371
ENSRNOG00000015598,32,31,27,30,27,27,37,25,29,22,26,25,16,16,26
ENSRNOG00000015599,44,29,29,34,33,54,23,18,24,16,22,45,59,27,32
ENSRNOG00000015602,2257,1874,1929,2024,2280,1795,1826,1837,1835,2117,1962,1951,1959,2367,1957
ENSRNOG00000015603,3737,2659,2868,2920,3492,2329,2761,2316,2071,3291,2748,2712,2403,3667,2896
ENSRNOG00000015609,243,295,343,361,388,280,315,347,285,203,264,227,276,263,292
ENSRNOG00000015614,2740,2479,3092,3624,2772,2629,2774,2651,1533,2257,3083,2446,2337,2444,2341
ENSRNOG00000015615,148,120,190,197,130,199,174,184,89,121,175,144,138,149,109
ENSRNOG00000015616,1616,1564,1449,1173,1418,1284,1510,1379,1578,1252,1362,1456,1135,1764,1530
ENSRNOG00000015618,188,125,147,147,179,180,123,120,95,113,196,199,123,108,122
ENSRNOG00000015619,1082,878,980,891,1121,1003,893,858,853,1049,1003,968,906,1132,966
ENSRNOG00000015621,68,68,80,58,73,64,61,85,77,56,57,72,74,71,72
ENSRNOG00000015622,55,49,49,37,53,49,45,44,38,38,36,39,45,43,26
ENSRNOG00000015623,5,3,1,3,1,4,1,1,2,1,0,0,2,4,1
ENSRNOG00000015625,554,509,495,616,595,453,578,566,610,606,523,548,553,591,522
ENSRNOG00000015630,2416,1754,2044,2249,2287,2119,2257,2303,2435,2319,2055,1872,1999,2780,2235
ENSRNOG00000015631,312,270,305,386,305,332,329,369,254,239,278,266,287,341,300
ENSRNOG00000015632,351,358,470,405,377,387,343,442,343,303,347,358,395,339,361
ENSRNOG00000015633,2044,1457,1653,1922,2073,1638,1737,1836,1751,2104,1592,1577,1683,2176,1812
ENSRNOG00000015636,181,211,265,230,229,257,242,251,193,162,224,197,242,201,208
ENSRNOG00000015637,1,0,3,0,0,2,0,0,0,0,1,1,4,0,0
ENSRNOG00000015641,156,131,136,140,160,148,128,108,101,73,114,126,114,124,95
ENSRNOG00000015642,919,986,1134,985,981,946,945,895,940,838,911,995,947,919,915
ENSRNOG00000015644,1011,662,680,995,905,639,694,821,667,1054,709,631,809,976,786
ENSRNOG00000015645,333,338,369,346,356,354,338,348,370,329,334,346,350,377,330
ENSRNOG00000015649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015652,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000015654,220,188,205,225,218,237,223,203,163,159,208,217,177,225,209
ENSRNOG00000015655,991,702,735,582,964,695,614,556,596,822,690,849,804,957,785
ENSRNOG00000015657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015658,2427,2184,2610,2801,2720,2446,2377,2309,2092,2588,2441,2748,2726,2154,2298
ENSRNOG00000015660,336,320,378,362,358,296,299,393,346,386,293,366,419,381,342
ENSRNOG00000015664,1544,1284,1349,1366,1321,1250,1233,1145,1084,1336,1277,1312,1312,1421,1330
ENSRNOG00000015666,6,1,14,12,3,2,10,12,12,4,10,4,2,6,7
ENSRNOG00000015667,17,21,17,25,35,20,22,42,32,71,28,28,47,29,23
ENSRNOG00000015668,99,64,51,39,88,119,40,41,57,30,96,94,96,77,96
ENSRNOG00000015669,55,34,54,26,39,51,54,22,30,48,37,51,35,37,24
ENSRNOG00000015670,2069,1769,1943,1946,2117,1970,1955,2148,2167,2117,1921,1901,2080,2391,1991
ENSRNOG00000015671,0,6,4,2,3,2,4,2,0,4,4,1,3,2,5
ENSRNOG00000015673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015674,25,9,8,9,17,11,5,12,6,4,27,16,13,19,9
ENSRNOG00000015675,644,434,513,1113,601,449,911,1138,654,776,365,398,619,814,769
ENSRNOG00000015676,804,726,898,947,849,809,845,931,825,827,786,793,845,807,812
ENSRNOG00000015677,5,1,1,1,4,1,3,7,5,0,6,0,4,5,6
ENSRNOG00000015678,33,30,28,39,24,29,11,19,32,19,21,25,12,30,18
ENSRNOG00000015679,556,474,523,477,561,547,563,479,567,539,488,499,400,646,493
ENSRNOG00000015682,0,3,4,3,8,13,2,0,2,5,8,2,7,4,8
ENSRNOG00000015685,284,230,275,293,273,284,258,260,282,205,258,240,249,291,279
ENSRNOG00000015686,1682,1466,1695,1908,1623,1481,1536,1396,1332,1446,1447,1514,1321,1585,1439
ENSRNOG00000015689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015690,3,3,4,2,7,3,4,3,4,3,2,12,0,1,1
ENSRNOG00000015691,1915,1671,1708,1356,1969,1792,1702,1916,1640,2074,1576,1786,1696,2164,1991
ENSRNOG00000015692,598,438,469,529,461,555,705,500,329,572,618,585,581,667,555
ENSRNOG00000015695,17,24,60,59,38,46,57,58,14,53,19,33,37,29,32
ENSRNOG00000015696,124,108,123,149,125,114,129,144,148,123,142,134,120,104,124
ENSRNOG00000015699,714,622,727,771,724,708,860,769,732,608,714,663,666,718,729
ENSRNOG00000015701,728,838,675,801,701,848,1028,817,841,429,702,642,548,763,937
ENSRNOG00000015707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015708,510,474,507,537,486,478,534,557,498,535,480,434,570,525,526
ENSRNOG00000015713,234,220,239,312,258,261,276,220,160,162,229,216,215,182,197
ENSRNOG00000015716,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
ENSRNOG00000015717,330,241,332,528,351,312,492,535,337,342,256,341,351,279,372
ENSRNOG00000015718,92,38,66,88,67,62,60,55,66,73,55,43,65,61,54
ENSRNOG00000015719,1004,537,603,368,694,706,422,724,406,940,617,794,1154,1135,736
ENSRNOG00000015720,545,486,440,557,515,484,555,575,568,496,473,466,476,584,515
ENSRNOG00000015724,1,0,1,10,7,2,5,11,1,1,0,1,0,3,0
ENSRNOG00000015727,8,7,8,5,5,4,4,6,1,9,5,2,10,0,3
ENSRNOG00000015732,3263,3056,3194,3292,3431,3073,3323,3335,2885,3469,3015,3306,3154,3322,3299
ENSRNOG00000015734,840,493,813,1008,751,710,807,778,766,785,682,729,499,870,742
ENSRNOG00000015735,285,213,273,263,278,191,253,217,246,260,232,243,233,278,267
ENSRNOG00000015736,250,162,325,335,290,294,260,242,198,234,263,359,279,248,221
ENSRNOG00000015741,1718,1019,1280,1834,1583,1231,1714,1584,1332,1530,1112,1377,1467,1585,1500
ENSRNOG00000015743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015744,15,16,21,16,16,17,13,7,20,20,6,14,11,12,10
ENSRNOG00000015746,215,205,332,357,233,234,219,226,125,136,314,276,306,186,239
ENSRNOG00000015749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015750,1103,1068,1501,1469,1299,1061,1764,1433,1297,1444,834,1656,1326,861,1369
ENSRNOG00000015751,0,4,1,3,3,0,2,3,2,0,3,2,1,0,2
ENSRNOG00000015753,5651,5178,5966,5278,5627,5647,5232,5489,5236,5230,5496,5875,5511,5689,5249
ENSRNOG00000015756,442,339,411,437,443,406,410,434,378,351,420,394,368,478,412
ENSRNOG00000015760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000015762,390,345,449,516,417,392,413,401,456,329,422,392,374,385,349
ENSRNOG00000015764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015768,78,81,87,57,88,68,70,69,73,52,83,58,37,59,61
ENSRNOG00000015769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015773,18,21,16,8,20,11,13,8,18,8,26,21,13,23,13
ENSRNOG00000015774,77,65,93,91,89,75,77,70,75,46,71,99,61,97,75
ENSRNOG00000015777,595,460,598,543,574,510,448,486,392,546,456,527,455,586,497
ENSRNOG00000015780,2305,1821,2362,2448,2324,2134,2049,2027,2204,2178,2183,1983,1980,2353,2158
ENSRNOG00000015781,191,123,101,138,227,125,127,172,142,157,143,170,122,212,159
ENSRNOG00000015783,12,0,0,0,0,1,0,0,3,2,5,0,0,1,0
ENSRNOG00000015785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015787,120,107,162,179,161,142,186,176,167,167,145,162,101,160,148
ENSRNOG00000015788,41,40,53,40,42,55,27,43,37,19,54,45,40,31,48
ENSRNOG00000015791,89,101,95,105,88,114,92,113,81,73,92,82,91,113,85
ENSRNOG00000015794,39,38,61,69,46,65,47,40,26,34,65,36,42,52,53
ENSRNOG00000015796,321,265,308,367,326,293,324,256,289,255,297,265,295,319,315
ENSRNOG00000015797,25,18,19,15,19,17,11,18,18,13,13,22,20,10,18
ENSRNOG00000015799,116,126,180,262,185,127,204,146,162,158,192,190,182,97,198
ENSRNOG00000015800,145,120,188,175,159,165,170,168,161,122,170,154,131,136,194
ENSRNOG00000015806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015807,326,285,304,258,274,303,153,284,172,146,307,274,329,243,214
ENSRNOG00000015810,34,27,23,18,41,30,28,14,22,30,30,24,21,33,36
ENSRNOG00000015811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015812,210,111,184,178,215,166,145,170,120,125,173,179,183,159,137
ENSRNOG00000015813,3161,2941,3666,3934,3369,3286,3589,3714,3020,2557,3177,3123,3028,3021,3185
ENSRNOG00000015816,362,256,343,404,350,299,324,305,348,319,331,308,309,384,333
ENSRNOG00000015821,3,4,0,0,2,1,0,0,0,2,3,1,0,5,1
ENSRNOG00000015822,1237,1023,1206,1140,1167,1001,981,812,635,1141,1077,1200,786,982,973
ENSRNOG00000015825,747,856,968,1034,854,810,953,752,871,666,809,717,630,721,809
ENSRNOG00000015829,12,4,19,12,12,10,6,13,7,6,16,5,15,8,16
ENSRNOG00000015830,1,3,2,7,10,0,1,7,3,9,6,6,4,4,7
ENSRNOG00000015834,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
ENSRNOG00000015835,756,493,894,1309,823,615,640,818,689,826,718,649,847,860,694
ENSRNOG00000015840,919,847,997,998,1023,1025,993,974,816,813,1012,1002,912,968,859
ENSRNOG00000015843,4097,2892,3189,3734,3903,3330,3784,3831,3412,3759,3357,3158,3178,4528,3660
ENSRNOG00000015844,652,560,667,664,746,694,759,697,749,630,599,685,635,689,642
ENSRNOG00000015845,758,819,934,668,843,805,657,540,584,571,814,917,683,704,709
ENSRNOG00000015850,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000015852,3787,2862,3449,3492,3546,3021,3316,2940,2862,3528,3430,3159,2823,3445,3460
ENSRNOG00000015854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015857,1700,1431,1507,1635,1703,1612,1472,1463,1443,1498,1673,1634,1732,1710,1536
ENSRNOG00000015858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015859,47,37,46,36,46,57,63,45,62,71,35,78,60,42,49
ENSRNOG00000015860,110,96,146,258,181,89,163,238,122,194,122,93,76,99,151
ENSRNOG00000015863,57,14,24,43,53,39,22,43,31,22,35,37,22,60,32
ENSRNOG00000015865,1611,1341,1565,1634,1706,1547,1617,1734,1692,1668,1435,1460,1629,1856,1589
ENSRNOG00000015866,334,271,338,351,385,342,292,330,352,283,350,297,297,333,322
ENSRNOG00000015867,12,15,22,85,29,17,114,38,27,20,27,11,9,24,24
ENSRNOG00000015868,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000015869,530,446,549,508,501,534,454,409,410,354,461,509,568,537,460
ENSRNOG00000015873,2,2,4,1,1,4,2,2,2,2,1,0,2,7,0
ENSRNOG00000015876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000015878,5,5,21,9,13,16,6,17,1,6,8,19,5,8,12
ENSRNOG00000015880,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000015886,362,283,313,330,295,285,277,346,276,361,307,316,345,325,295
ENSRNOG00000015888,1423,1152,1341,1481,1584,1258,1283,1239,1150,1518,1287,1230,1338,1575,1376
ENSRNOG00000015893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015894,192,150,162,159,184,271,136,147,67,89,186,203,223,155,143
ENSRNOG00000015895,1518,1128,1340,1263,1386,1118,1265,1537,1525,1599,1060,1366,1368,1665,1389
ENSRNOG00000015896,118,134,135,80,65,89,69,102,62,66,70,130,93,70,74
ENSRNOG00000015898,269,228,209,277,258,203,218,168,133,215,289,239,239,224,253
ENSRNOG00000015901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015902,134,151,123,55,213,234,93,149,60,139,123,107,137,185,92
ENSRNOG00000015903,1559,1425,1556,1556,1663,1390,1734,1251,1014,1618,1481,1531,1300,1580,1564
ENSRNOG00000015904,275,348,428,329,330,327,276,221,215,231,441,352,318,222,319
ENSRNOG00000015906,42,42,54,59,64,36,45,38,79,65,51,62,48,34,53
ENSRNOG00000015909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015910,4,6,3,10,0,8,11,10,5,4,2,1,2,3,1
ENSRNOG00000015911,343,315,384,321,322,338,324,261,254,191,295,395,274,246,349
ENSRNOG00000015912,1708,1423,1855,1744,1793,1740,1645,1609,1425,1540,1700,1673,1724,1788,1516
ENSRNOG00000015913,2115,1752,1682,1531,2000,1762,1382,1570,1497,1880,1752,1659,1628,2270,1613
ENSRNOG00000015914,2557,2227,2647,2602,2652,2495,2610,2429,2358,2036,2446,2346,2285,2402,2408
ENSRNOG00000015916,145,99,109,103,116,104,110,95,78,83,101,96,90,84,88
ENSRNOG00000015919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015921,15,26,18,19,25,20,7,12,13,10,20,16,19,26,14
ENSRNOG00000015924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015925,597,524,539,596,546,522,529,533,556,595,512,535,565,599,570
ENSRNOG00000015928,288,264,292,386,298,285,286,305,327,245,283,257,311,277,301
ENSRNOG00000015932,120,127,143,164,195,124,154,127,145,109,113,128,133,130,138
ENSRNOG00000015939,503,420,584,582,612,461,563,529,596,643,441,528,510,586,590
ENSRNOG00000015940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015941,271,193,274,238,243,279,243,240,166,146,217,300,231,199,199
ENSRNOG00000015945,1,0,1,0,3,0,0,2,0,2,2,1,8,8,0
ENSRNOG00000015948,92,57,48,56,77,67,35,49,38,37,99,82,62,48,49
ENSRNOG00000015953,3146,2707,3008,3088,3079,2844,2953,2949,3157,2850,2650,2786,2654,3111,2941
ENSRNOG00000015956,1342,1013,1285,1990,1228,1125,1330,1473,1265,1398,1243,800,835,1577,1418
ENSRNOG00000015957,84,65,44,52,98,104,79,36,37,67,133,103,72,66,98
ENSRNOG00000015962,218,261,333,314,358,260,267,270,269,260,279,233,231,277,254
ENSRNOG00000015967,886,682,683,867,912,800,863,993,829,840,714,717,830,1021,917
ENSRNOG00000015969,212,229,240,206,236,190,222,212,205,204,183,198,207,232,176
ENSRNOG00000015970,692,674,717,749,741,690,763,791,615,613,674,735,645,667,740
ENSRNOG00000015971,1153,928,1244,1577,1183,1061,1163,902,745,972,1418,1041,863,1077,894
ENSRNOG00000015972,86,52,110,108,109,49,77,29,84,52,112,151,40,61,44
ENSRNOG00000015974,241,196,233,254,223,203,283,328,235,218,271,214,227,258,262
ENSRNOG00000015975,59,55,83,59,79,59,36,33,65,47,72,72,38,55,65
ENSRNOG00000015977,1342,1198,1216,1178,1364,1248,1252,1064,1085,1001,1211,1246,1038,1194,1118
ENSRNOG00000015980,117,130,139,148,122,139,131,132,97,102,121,132,143,144,140
ENSRNOG00000015982,15,12,16,35,23,24,32,12,10,17,18,20,12,5,11
ENSRNOG00000015983,215,190,215,207,177,210,195,206,240,197,199,194,184,181,222
ENSRNOG00000015986,348,345,414,439,309,358,460,358,206,219,362,289,246,272,366
ENSRNOG00000015987,2317,1402,1589,1946,2244,1719,1746,2492,1727,2589,1551,1810,2339,2626,1890
ENSRNOG00000015989,161,98,145,195,168,134,132,178,187,178,154,148,153,181,181
ENSRNOG00000015991,656,637,915,906,765,743,802,730,847,493,694,566,518,651,691
ENSRNOG00000015992,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
ENSRNOG00000015994,4,0,0,0,0,2,0,3,0,1,2,0,0,1,0
ENSRNOG00000015997,661,788,850,798,700,788,852,873,795,692,689,766,597,850,895
ENSRNOG00000016001,1817,1622,1668,1668,1717,1582,1638,1656,1712,1685,1628,1773,1589,1828,1683
ENSRNOG00000016010,394,388,428,448,422,371,407,381,369,454,368,356,370,386,421
ENSRNOG00000016011,198,115,177,274,178,163,229,163,62,102,182,155,164,120,173
ENSRNOG00000016012,502,310,305,400,441,365,380,408,371,427,319,317,419,470,360
ENSRNOG00000016013,5666,5120,7578,7681,6155,5963,6610,5912,4834,4448,6739,7115,6235,4814,4974
ENSRNOG00000016015,518,514,555,580,627,495,566,537,496,488,517,433,452,549,523
ENSRNOG00000016021,92,50,94,78,74,81,74,69,49,53,94,96,78,40,88
ENSRNOG00000016023,773,812,1165,1212,1074,1020,775,776,475,484,1138,943,941,874,733
ENSRNOG00000016029,629,558,621,605,589,592,517,642,506,500,593,549,591,591,583
ENSRNOG00000016031,1575,1357,1500,1708,1643,1394,1533,1372,1174,1391,1356,1454,1331,1395,1411
ENSRNOG00000016032,941,863,1061,1147,1029,882,1081,938,912,812,1030,970,890,839,956
ENSRNOG00000016033,125,90,137,155,159,132,126,109,137,140,165,141,148,143,110
ENSRNOG00000016034,568,493,610,605,573,557,548,595,507,535,540,532,534,604,561
ENSRNOG00000016036,2008,1881,1983,1975,2210,1858,1999,1825,2027,2131,1864,1860,1763,2376,2083
ENSRNOG00000016037,92,50,45,71,102,67,76,79,80,83,57,89,92,117,95
ENSRNOG00000016038,54,37,34,39,32,56,42,29,40,10,19,40,44,38,12
ENSRNOG00000016041,5,1,5,5,9,11,3,6,2,8,5,1,4,6,0
ENSRNOG00000016043,15541,14100,16253,13782,14171,18307,13809,12232,9124,8033,15193,16789,13951,11925,12371
ENSRNOG00000016044,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000016046,423,349,335,405,400,256,336,263,308,558,371,344,465,460,464
ENSRNOG00000016047,7350,6720,8258,8236,7740,7613,8043,7998,6657,6210,7694,7985,7728,7326,7268
ENSRNOG00000016050,1149,1033,1300,1821,1185,1301,1520,1125,906,1120,1192,1348,1195,958,1104
